type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.4,"4 km ENE of Tepetixtla, Mexico",2026-07-01 22:11:35.600,-100.0804,17.2385,35.0
earthquake,reviewed,4.1,"20 km NE of Aratichanguío, Mexico",2026-06-18 04:37:22.791,-101.252,18.6337,77.476
earthquake,reviewed,4.2,"39 km N of Santo Domingo Zanatepec, Mexico",2026-06-17 15:32:12.362,-94.3085,16.8341,108.412
earthquake,reviewed,5.1,"1 km S of Cerro de Piedra, Mexico",2026-06-13 18:20:42.578,-99.6271,16.7591,10.0
earthquake,reviewed,4.5,"39 km SSW of Corralero, Mexico",2026-06-13 07:50:13.231,-98.2683,15.893,10.0
earthquake,reviewed,5.2,"2 km WSW of Santa María, Mexico",2026-06-05 20:55:03.336,-98.4106,16.7654,32.93
earthquake,reviewed,4.3,"89 km S of San Francisco del Mar Viejo, Mexico",2026-06-05 11:25:30.040,-94.6506,15.4242,35.0
earthquake,reviewed,4.2,"4 km NE of Puerto Ángel, Mexico",2026-05-27 10:34:46.606,-96.4601,15.6996,21.217
earthquake,reviewed,4.3,"81 km SSE of San Mateo del Mar, Mexico",2026-05-24 14:45:25.867,-94.7613,15.5088,35.0
earthquake,reviewed,4.4,"11 km WNW of Santa María Chimalapa, Mexico",2026-05-08 17:44:04.483,-94.7743,16.9607,93.795
earthquake,reviewed,4.4,"50 km SSE of Santiago Astata, Mexico",2026-05-06 19:10:09.225,-95.4464,15.5897,10.0
earthquake,reviewed,4.5,"4 km NNE of Santo Domingo Armenta, Mexico",2026-05-04 15:30:00.635,-98.3533,16.3696,35.0
earthquake,reviewed,5.5,"0 km SW of San Juan Jicayán, Mexico",2026-05-04 15:19:24.589,-98.0183,16.4698,18.0
earthquake,reviewed,4.9,"12 km SSW of Santiago Quiavicuzas, Mexico",2026-04-21 14:52:16.525,-95.7673,16.7579,73.084
earthquake,reviewed,4.3,"21 km NE of Coahuayutla de Guerrero, Mexico",2026-04-17 17:10:04.216,-101.5795,18.4446,64.852
earthquake,reviewed,4.7,"20 km WSW of Santiago Lachiguiri, Mexico",2026-04-17 00:58:01.538,-95.7079,16.6238,52.058
earthquake,reviewed,4.2,"101 km SSW of Cabeza de Toro, Mexico",2026-04-14 12:29:32.745,-94.3039,15.1666,32.262
earthquake,reviewed,4.6,"5 km SW of Santa Casilda, Mexico",2026-04-07 15:13:32.125,-101.9878,19.1147,115.192
earthquake,reviewed,4.2,"47 km SSW of San Francisco del Mar Viejo, Mexico",2026-04-02 12:37:12.832,-94.7432,15.8145,50.341
earthquake,reviewed,4.3,"3 km SW of El Espinal, Mexico",2026-04-01 14:02:24.851,-95.0656,16.4665,51.488
earthquake,reviewed,4.9,"12 km SSW of Santo Domingo Armenta, Mexico",2026-03-28 15:02:06.634,-98.4164,16.2207,10.0
earthquake,reviewed,5.1,"13 km SW of San Nicolás, Mexico",2026-03-28 12:57:53.114,-98.617,16.3342,10.0
earthquake,reviewed,4.7,"28 km SW of Santiago Tepextla, Mexico",2026-03-28 12:29:15.026,-98.6436,16.1693,10.0
earthquake,reviewed,4.3,"43 km SSW of Santiago Tepextla, Mexico",2026-03-28 10:36:11.978,-98.617,15.9807,10.0
earthquake,reviewed,4.5,"3 km W of Montecillos, Mexico",2026-03-28 06:29:15.139,-98.5339,16.3849,10.0
earthquake,reviewed,4.3,"17 km SSW of Corralero, Mexico",2026-03-28 04:30:29.386,-98.2441,16.0873,10.0
earthquake,reviewed,4.6,"4 km WNW of Santiago Tepextla, Mexico",2026-03-28 04:27:02.039,-98.485,16.3481,10.0
earthquake,reviewed,4.3,"44 km SW of Santiago Tepextla, Mexico",2026-03-28 04:11:16.662,-98.7058,16.0219,10.0
earthquake,reviewed,4.0,"86 km SSW of La Gloria, Mexico",2026-03-23 21:03:03.523,-94.4278,15.4312,35.0
earthquake,reviewed,4.2,"8 km SSW of Bajos de Chila, Mexico",2026-03-23 08:00:53.964,-97.1635,15.8611,21.173
earthquake,reviewed,4.0,"45 km SSW of La Barra de Colotepec, Mexico",2026-03-23 07:48:41.359,-97.2546,15.4818,10.0
earthquake,reviewed,4.5,"29 km SSW of Aguililla, Mexico",2026-03-23 06:26:54.624,-102.8486,18.4792,58.89
earthquake,reviewed,4.4,"14 km NNE of El Súchil, Mexico",2026-03-19 11:25:57.969,-100.5631,17.3364,30.711
earthquake,reviewed,4.3,"1 km E of Candelaria Loxicha, Mexico",2026-03-17 15:36:16.596,-96.4785,15.9244,41.368
earthquake,reviewed,4.2,"33 km SSE of La Barra de Colotepec, Mexico",2026-03-17 09:58:11.765,-96.9125,15.5443,21.371
earthquake,reviewed,4.3,"14 km S of San Francisco Cozoaltepec, Mexico",2026-03-17 09:14:36.276,-96.7036,15.6809,13.335
earthquake,reviewed,4.5,"5 km WNW of Colonia Lealtad, Mexico",2026-03-12 20:45:54.828,-94.945,17.9877,23.399
earthquake,reviewed,4.5,"8 km NNE of Marquelia, Mexico",2026-03-11 16:24:30.603,-98.7876,16.6538,35.0
earthquake,reviewed,4.4,"7 km E of Barra de Tecoanapa, Mexico",2026-02-27 05:19:08.745,-98.6649,16.5143,35.0
earthquake,reviewed,4.4,"3 km NNE of Candelaria Loxicha, Mexico",2026-02-23 19:23:56.546,-96.4793,15.9531,35.0
earthquake,reviewed,4.3,"28 km S of Cuichapa, Mexico",2026-02-21 07:33:38.745,-94.2915,17.6786,168.099
earthquake,reviewed,4.8,"65 km S of Corralero, Mexico",2026-02-18 00:19:12.979,-98.305,15.6577,10.0
earthquake,reviewed,4.8,"30 km S of Corralero, Mexico",2026-02-13 06:03:07.179,-98.2156,15.9677,10.0
earthquake,reviewed,4.4,"4 km ESE of Alpoyeca, Mexico",2026-02-12 18:33:30.674,-98.4667,17.6537,52.272
earthquake,reviewed,4.1,"3 km W of El Ciruelo, Mexico",2026-02-10 09:34:10.128,-98.2919,16.3135,28.522
earthquake,reviewed,4.1,"9 km S of San Marcos, Mexico",2026-02-10 05:44:34.285,-99.3842,16.7112,18.603
earthquake,reviewed,5.7,"8 km NNE of Santa María Colotepec, Mexico",2026-02-08 21:42:09.325,-96.9212,15.9691,22.0
earthquake,reviewed,4.3,"5 km W of Francisco I. Madero, Mexico",2026-02-05 09:52:24.829,-93.8081,16.8032,155.321
earthquake,reviewed,4.6,"13 km ENE of San Pedro Huamelula, Mexico",2026-01-31 09:58:31.306,-95.5588,16.0895,42.297
earthquake,reviewed,4.5,"37 km S of Sector H Tres, Mexico",2026-01-29 22:06:28.437,-96.0877,15.4338,10.0
earthquake,reviewed,4.3,"2 km N of Apantla, Mexico",2026-01-24 22:01:50.638,-99.1707,17.0662,37.862
earthquake,reviewed,4.8,"3 km SSW of Zirándaro de los Chávez, Mexico",2026-01-21 16:02:25.682,-100.9877,18.4417,66.693
earthquake,reviewed,4.2,"15 km S of Colonia Juárez, Mexico",2026-01-21 10:39:27.624,-95.0528,16.0697,67.723
earthquake,reviewed,5.0,"8 km ESE of Santiago Astata, Mexico",2026-01-20 11:30:13.157,-95.6059,15.9448,38.829
earthquake,reviewed,4.2,"99 km SSW of La Barra de Colotepec, Mexico",2026-01-16 23:05:39.231,-97.5406,15.0757,10.0
earthquake,reviewed,4.9,"5 km WSW of San Marcos, Mexico",2026-01-16 06:42:54.882,-99.4356,16.7862,10.0
earthquake,reviewed,3.5,"15 km N of El Tuito, Mexico",2026-01-14 13:18:50.800,-105.3413,20.4569,10.0
earthquake,reviewed,4.3,"67 km S of Playa Azul, Mexico",2026-01-07 22:19:45.631,-102.4444,17.3791,10.0
earthquake,reviewed,4.4,"22 km S of Barra de Tecoanapa, Mexico",2026-01-05 08:38:29.148,-98.7515,16.3075,14.349
earthquake,reviewed,4.2,"4 km ESE of Campanario, Mexico",2026-01-04 13:54:20.041,-99.5313,16.8188,10.0
earthquake,reviewed,4.0,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico",2026-01-04 02:22:17.175,-99.5794,16.6496,10.0
earthquake,reviewed,4.0,"9 km S of Llano de la Puerta, Mexico",2026-01-03 04:42:22.059,-99.5234,16.6586,10.0
earthquake,reviewed,4.5,"2 km N of San Marcos, Mexico",2026-01-02 17:00:34.044,-99.387,16.823,10.0
earthquake,reviewed,4.6,"8 km SE of San Marcos, Mexico",2026-01-02 15:37:04.206,-99.3249,16.7519,10.0
earthquake,reviewed,4.3,"10 km SSW of San Marcos, Mexico",2026-01-02 15:34:13.352,-99.4321,16.712,10.0
earthquake,reviewed,4.3,"7 km NE of El Cortés, Mexico",2026-01-02 14:17:32.384,-99.4636,16.8335,10.0
earthquake,reviewed,6.5,"0 km W of San Marcos, Mexico",2026-01-02 13:58:15.741,-99.3939,16.798,18.0
earthquake,reviewed,4.3,"3 km N of El Porvenir, Mexico",2025-12-07 03:36:34.332,-95.2491,17.5087,138.852
earthquake,reviewed,4.3,"8 km E of El Bajío, Mexico",2025-12-06 10:48:12.188,-94.9574,16.8976,100.912
earthquake,reviewed,4.0,"120 km SW of Cabeza de Toro, Mexico",2025-12-06 05:37:48.037,-94.5367,15.1323,33.637
earthquake,reviewed,4.5,"115 km S of San Francisco del Mar Viejo, Mexico",2025-12-06 04:58:53.681,-94.5793,15.1922,10.0
earthquake,reviewed,5.2,"9 km SE of Santiago Astata, Mexico",2025-12-04 03:45:06.323,-95.6215,15.9145,34.753
