type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.1,"20 km NE of Aratichanguío, Mexico","[-101.252, 18.6337, 77.476]",2026-06-18 04:37:22
earthquake,reviewed,4.2,"39 km N of Santo Domingo Zanatepec, Mexico","[-94.3085, 16.8341, 108.412]",2026-06-17 15:32:12
earthquake,reviewed,5.1,"1 km S of Cerro de Piedra, Mexico","[-99.6271, 16.7591, 10]",2026-06-13 18:20:42
earthquake,reviewed,4.5,"39 km SSW of Corralero, Mexico","[-98.2683, 15.893, 10]",2026-06-13 07:50:13
earthquake,reviewed,5.2,"2 km WSW of Santa María, Mexico","[-98.4106, 16.7654, 32.93]",2026-06-05 20:55:03
earthquake,reviewed,4.3,"89 km S of San Francisco del Mar Viejo, Mexico","[-94.6506, 15.4242, 35]",2026-06-05 11:25:30
earthquake,reviewed,4.2,"4 km NE of Puerto Ángel, Mexico","[-96.4601, 15.6996, 21.217]",2026-05-27 10:34:46
earthquake,reviewed,4.3,"81 km SSE of San Mateo del Mar, Mexico","[-94.7613, 15.5088, 35]",2026-05-24 14:45:25
earthquake,reviewed,4.4,"11 km WNW of Santa María Chimalapa, Mexico","[-94.7743, 16.9607, 93.795]",2026-05-08 17:44:04
earthquake,reviewed,4.4,"50 km SSE of Santiago Astata, Mexico","[-95.4464, 15.5897, 10]",2026-05-06 19:10:09
earthquake,reviewed,4.5,"4 km NNE of Santo Domingo Armenta, Mexico","[-98.3533, 16.3696, 35]",2026-05-04 15:30:00
earthquake,reviewed,5.5,"0 km SW of San Juan Jicayán, Mexico","[-98.0183, 16.4698, 18]",2026-05-04 15:19:24
earthquake,reviewed,4.9,"12 km SSW of Santiago Quiavicuzas, Mexico","[-95.7673, 16.7579, 73.084]",2026-04-21 14:52:16
earthquake,reviewed,4.3,"21 km NE of Coahuayutla de Guerrero, Mexico","[-101.5795, 18.4446, 64.852]",2026-04-17 17:10:04
earthquake,reviewed,4.7,"20 km WSW of Santiago Lachiguiri, Mexico","[-95.7079, 16.6238, 52.058]",2026-04-17 00:58:01
earthquake,reviewed,4.2,"101 km SSW of Cabeza de Toro, Mexico","[-94.3039, 15.1666, 32.262]",2026-04-14 12:29:32
earthquake,reviewed,4.6,"5 km SW of Santa Casilda, Mexico","[-101.9878, 19.1147, 115.192]",2026-04-07 15:13:32
earthquake,reviewed,4.2,"47 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7432, 15.8145, 50.341]",2026-04-02 12:37:12
earthquake,reviewed,4.3,"3 km SW of El Espinal, Mexico","[-95.0656, 16.4665, 51.488]",2026-04-01 14:02:24
earthquake,reviewed,4.9,"12 km SSW of Santo Domingo Armenta, Mexico","[-98.4164, 16.2207, 10]",2026-03-28 15:02:06
earthquake,reviewed,5.1,"13 km SW of San Nicolás, Mexico","[-98.617, 16.3342, 10]",2026-03-28 12:57:53
earthquake,reviewed,4.7,"28 km SW of Santiago Tepextla, Mexico","[-98.6436, 16.1693, 10]",2026-03-28 12:29:15
earthquake,reviewed,4.3,"43 km SSW of Santiago Tepextla, Mexico","[-98.617, 15.9807, 10]",2026-03-28 10:36:11
earthquake,reviewed,4.5,"3 km W of Montecillos, Mexico","[-98.5339, 16.3849, 10]",2026-03-28 06:29:15
earthquake,reviewed,4.3,"17 km SSW of Corralero, Mexico","[-98.2441, 16.0873, 10]",2026-03-28 04:30:29
earthquake,reviewed,4.6,"4 km WNW of Santiago Tepextla, Mexico","[-98.485, 16.3481, 10]",2026-03-28 04:27:02
earthquake,reviewed,4.3,"44 km SW of Santiago Tepextla, Mexico","[-98.7058, 16.0219, 10]",2026-03-28 04:11:16
earthquake,reviewed,4.0,"86 km SSW of La Gloria, Mexico","[-94.4278, 15.4312, 35]",2026-03-23 21:03:03
earthquake,reviewed,4.2,"8 km SSW of Bajos de Chila, Mexico","[-97.1635, 15.8611, 21.173]",2026-03-23 08:00:53
earthquake,reviewed,4.0,"45 km SSW of La Barra de Colotepec, Mexico","[-97.2546, 15.4818, 10]",2026-03-23 07:48:41
earthquake,reviewed,4.5,"29 km SSW of Aguililla, Mexico","[-102.8486, 18.4792, 58.89]",2026-03-23 06:26:54
earthquake,reviewed,4.4,"14 km NNE of El Súchil, Mexico","[-100.5631, 17.3364, 30.711]",2026-03-19 11:25:57
earthquake,reviewed,4.3,"1 km E of Candelaria Loxicha, Mexico","[-96.4785, 15.9244, 41.368]",2026-03-17 15:36:16
earthquake,reviewed,4.2,"33 km SSE of La Barra de Colotepec, Mexico","[-96.9125, 15.5443, 21.371]",2026-03-17 09:58:11
earthquake,reviewed,4.3,"14 km S of San Francisco Cozoaltepec, Mexico","[-96.7036, 15.6809, 13.335]",2026-03-17 09:14:36
earthquake,reviewed,4.5,"5 km WNW of Colonia Lealtad, Mexico","[-94.945, 17.9877, 23.399]",2026-03-12 20:45:54
earthquake,reviewed,4.5,"8 km NNE of Marquelia, Mexico","[-98.7876, 16.6538, 35]",2026-03-11 16:24:30
earthquake,reviewed,4.4,"7 km E of Barra de Tecoanapa, Mexico","[-98.6649, 16.5143, 35]",2026-02-27 05:19:08
earthquake,reviewed,4.4,"3 km NNE of Candelaria Loxicha, Mexico","[-96.4793, 15.9531, 35]",2026-02-23 19:23:56
earthquake,reviewed,4.3,"28 km S of Cuichapa, Mexico","[-94.2915, 17.6786, 168.099]",2026-02-21 07:33:38
